9
1.56,-0.51,9.73
1.56,-0.49,9.69
1.59,-0.49,9.76
1.65,-0.49,9.63
1.61,-0.57,9.68
1.59,-0.49,9.71
1.61,-0.49,9.70
1.56,-0.51,9.70
1.54,-0.49,9.68
1.57,-0.52,9.74
1.56,-0.49,9.71
1.53,-0.53,9.75
1.62,-0.52,9.79
1.59,-0.57,9.69
1.51,-0.51,9.74
1.46,-0.55,9.69
1.55,-0.51,9.67
1.57,-0.55,9.70
1.56,-0.47,9.68
1.58,-0.53,9.70
1.54,-0.54,9.70
1.54,-0.53,9.67
1.61,-0.51,9.85
1.59,-0.56,9.63
1.56,-0.49,9.67
1.56,-0.58,9.68
1.57,-0.49,9.67
1.50,-0.56,9.67
1.52,-0.52,9.67
1.64,-0.52,9.75
1.49,-0.54,9.70
1.49,-0.56,9.65
1.52,-0.52,9.56
1.56,-0.54,9.66
1.54,-0.55,9.65
1.56,-0.53,9.67
1.54,-0.54,9.67
1.56,-0.57,9.71
1.54,-0.56,9.69
1.52,-0.54,9.67
1.58,-0.52,9.75
1.51,-0.54,9.65
1.52,-0.54,9.71
1.61,-0.57,9.69
1.56,-0.52,9.69
1.56,-0.54,9.71
1.55,-0.56,9.71
1.53,-0.55,9.69
1.52,-0.57,9.67
1.53,-0.57,9.67
1.50,-0.54,9.59
1.54,-0.50,9.65
1.60,-0.50,9.69
1.55,-0.52,9.72
1.56,-0.46,9.66
1.59,-0.51,9.69
1.54,-0.53,9.69
1.53,-0.53,9.67
1.49,-0.52,9.65
1.63,-0.49,9.77
1.52,-0.53,9.78
1.51,-0.55,9.75
1.59,-0.52,9.75
1.58,-0.57,9.69
1.57,-0.57,9.69
1.53,-0.54,9.67
1.53,-0.53,9.69
1.52,-0.52,9.69
1.61,-0.52,9.67
1.54,-0.52,9.74
1.51,-0.49,9.82
1.46,-0.50,9.68
1.56,-0.55,9.73
1.55,-0.53,9.66
1.54,-0.56,9.64
1.51,-0.54,9.66
1.49,-0.53,9.68
1.56,-0.55,9.71
1.59,-0.53,9.74
1.56,-0.56,9.67
1.59,-0.56,9.67
1.51,-0.57,9.68
1.52,-0.56,9.66
1.54,-0.50,9.67
1.50,-0.52,9.64
1.53,-0.54,9.71
1.59,-0.54,9.70
1.58,-0.56,9.73
1.55,-0.55,9.65
1.56,-0.54,9.71
1.54,-0.49,9.68
1.59,-0.51,9.67
1.53,-0.53,9.65
1.57,-0.54,9.69
1.56,-0.57,9.68
1.53,-0.54,9.73
1.56,-0.55,9.71
1.49,-0.49,9.60
1.54,-0.52,9.73
1.57,-0.53,9.66
1.48,-0.55,9.61
1.55,-0.55,9.65
1.54,-0.52,9.68
1.58,-0.54,9.69
1.58,-0.51,9.69
1.56,-0.52,9.64
1.50,-0.54,9.68
1.58,-0.53,9.79
1.59,-0.53,9.65
1.61,-0.51,9.67
1.60,-0.50,9.68
1.54,-0.53,9.70
1.63,-0.54,9.70
1.59,-0.54,9.69
1.59,-0.53,9.68
1.64,-0.55,9.63
1.53,-0.52,9.62
1.50,-0.54,9.66
1.52,-0.51,9.64
1.51,-0.52,9.64
1.59,-0.54,9.69
1.52,-0.48,9.67
1.57,-0.55,9.68
1.54,-0.55,9.63
1.59,-0.51,9.65
1.53,-0.53,9.53
1.56,-0.48,9.59
1.57,-0.49,9.64
1.57,-0.49,9.65
1.59,-0.44,9.67
1.55,-0.52,9.68
1.59,-0.50,9.67
1.59,-0.53,9.64
1.59,-0.46,9.66
1.53,-0.50,9.66
1.53,-0.53,9.65
1.65,-0.52,9.68
1.54,-0.47,9.66
1.54,-0.49,9.69
1.57,-0.48,9.68
1.55,-0.53,9.66
1.50,-0.53,9.67
1.57,-0.47,9.77
1.59,-0.52,9.67
1.51,-0.52,9.83
1.52,-0.50,9.72
1.60,-0.50,9.74
1.57,-0.52,9.72
1.57,-0.49,9.68
1.58,-0.50,9.67
1.51,-0.51,9.66
1.52,-0.47,9.71
1.58,-0.55,9.77
1.56,-0.50,9.68
1.56,-0.49,9.70
1.53,-0.50,9.68
1.58,-0.53,9.72
1.54,-0.49,9.67
1.55,-0.52,9.64
1.56,-0.46,9.66
1.54,-0.50,9.73
1.58,-0.52,9.68
1.55,-0.54,9.75
1.58,-0.52,9.77
1.62,-0.52,9.70
1.63,-0.53,9.66
1.54,-0.48,9.69
1.55,-0.50,9.66
1.54,-0.51,9.71
1.57,-0.48,9.70
1.50,-0.56,9.74
1.56,-0.51,9.75
1.59,-0.57,9.53
1.56,-0.54,9.66
1.53,-0.52,9.63
1.55,-0.51,9.67
1.54,-0.52,9.65
1.54,-0.51,9.66
1.56,-0.51,9.69
1.57,-0.52,9.67
1.51,-0.56,9.73
1.53,-0.57,9.82
1.45,-0.57,9.67
1.51,-0.60,9.59
1.48,-0.52,9.62
1.47,-0.56,9.65
1.55,-0.50,9.67
1.43,-0.58,9.61
1.49,-0.58,9.65
1.50,-0.59,9.62
1.48,-0.55,9.60
1.37,-0.51,9.63
1.50,-0.55,9.56
1.47,-0.50,9.59
1.50,-0.51,9.63
1.51,-0.53,9.65
1.49,-0.55,9.64
1.50,-0.56,9.63
1.46,-0.59,9.63
1.48,-0.57,9.41
1.50,-0.54,9.60
1.44,-0.51,9.56
1.46,-0.49,9.63
1.57,-0.52,9.60
1.50,-0.52,9.67
1.48,-0.52,9.65
1.48,-0.56,9.63
1.44,-0.49,9.54
1.50,-0.50,9.72
1.46,-0.51,9.61
1.55,-0.52,9.61
1.52,-0.51,9.63
1.47,-0.51,9.66
1.53,-0.52,9.63
1.51,-0.51,9.63
1.49,-0.48,9.57
1.52,-0.50,9.59
1.52,-0.49,9.62
1.49,-0.50,9.62
1.51,-0.56,9.63
1.48,-0.53,9.69
1.50,-0.52,9.67
1.52,-0.52,9.65
1.46,-0.53,9.69
1.48,-0.52,9.64
1.48,-0.49,9.74
1.51,-0.49,9.72
1.46,-0.54,9.63
1.50,-0.50,9.65
1.51,-0.49,9.65
1.51,-0.54,9.62
1.49,-0.56,9.64
1.47,-0.53,9.61
1.50,-0.54,9.61
1.48,-0.55,9.73
1.45,-0.54,9.74
1.43,-0.52,9.63
1.50,-0.51,9.66
1.54,-0.52,9.67
1.51,-0.54,9.64
1.54,-0.55,9.61
1.49,-0.53,9.60
1.47,-0.51,9.68
1.51,-0.52,9.55
1.43,-0.51,9.70
1.54,-0.53,9.63
1.51,-0.51,9.63
1.52,-0.53,9.61
1.50,-0.55,9.65
1.49,-0.51,9.59
1.51,-0.53,9.58
1.51,-0.54,9.59
1.47,-0.55,9.65
1.52,-0.49,9.70
1.49,-0.51,9.67
1.40,-0.49,9.62
1.51,-0.57,9.62
1.47,-0.48,9.62
1.48,-0.54,9.59
1.44,-0.49,9.62
1.53,-0.55,9.66
1.50,-0.49,9.67
1.46,-0.51,9.69
1.51,-0.53,9.48
1.51,-0.55,9.67
1.51,-0.54,9.61
1.49,-0.49,9.63
1.48,-0.53,9.60
1.49,-0.52,9.63
1.54,-0.49,9.60
1.56,-0.51,9.62
1.52,-0.51,9.66
1.49,-0.53,9.49
1.42,-0.53,9.66
1.57,-0.49,9.58
1.50,-0.53,9.60
1.48,-0.52,9.65
1.48,-0.49,9.65
1.50,-0.52,9.59
1.54,-0.53,9.59
1.46,-0.51,9.65
1.51,-0.51,9.58
1.49,-0.53,9.64
1.54,-0.48,9.65
1.49,-0.50,9.60
1.49,-0.52,9.61
1.50,-0.51,9.59
1.49,-0.50,9.65
1.50,-0.54,9.64
1.47,-0.54,9.67
1.50,-0.50,9.55
1.48,-0.53,9.64
1.57,-0.55,9.60
1.46,-0.50,9.63
1.48,-0.53,9.63
1.52,-0.51,9.59
1.48,-0.52,9.64
1.56,-0.53,9.62
1.51,-0.48,9.67
1.50,-0.53,9.58
1.53,-0.52,9.63
1.47,-0.53,9.62
1.48,-0.54,9.63
1.51,-0.49,9.62
1.49,-0.55,9.64
1.51,-0.56,9.60
1.50,-0.53,9.59
1.41,-0.52,9.67
1.53,-0.51,9.66
1.52,-0.52,9.60
1.47,-0.51,9.58
1.48,-0.48,9.57
1.50,-0.52,9.62
1.51,-0.56,9.59
1.50,-0.50,9.61
1.45,-0.55,9.59
1.50,-0.52,9.48
1.49,-0.54,9.64
1.48,-0.50,9.60
1.48,-0.51,9.64
1.49,-0.49,9.64
1.47,-0.51,9.60
1.55,-0.51,9.63
1.48,-0.53,9.56
1.48,-0.52,9.62
1.52,-0.51,9.66
1.51,-0.48,9.45
1.54,-0.47,9.60
1.49,-0.55,9.59
1.50,-0.53,9.60
1.48,-0.52,9.65
1.46,-0.53,9.64
1.48,-0.50,9.56
1.48,-0.54,9.56
1.51,-0.55,9.67
1.45,-0.55,9.65
1.50,-0.52,9.60
1.66,-0.50,9.57
1.51,-0.51,9.66
1.48,-0.52,9.61
1.49,-0.57,9.57
1.48,-0.55,9.56
1.48,-0.55,9.58
1.49,-0.48,9.74
1.47,-0.51,9.57
1.43,-0.56,9.64
1.49,-0.52,9.68
1.52,-0.53,9.67
1.52,-0.54,9.65
1.51,-0.52,9.61
1.45,-0.53,9.61
1.48,-0.51,9.61
1.50,-0.52,9.57
1.44,-0.52,9.70
1.48,-0.53,9.61
1.43,-0.53,9.62
1.51,-0.54,9.61
1.52,-0.49,9.62
1.48,-0.53,9.64
1.51,-0.51,9.58
1.53,-0.49,9.61
1.52,-0.52,9.67
1.51,-0.50,9.71
1.51,-0.53,9.54
1.52,-0.55,9.60
1.48,-0.51,9.62
1.50,-0.50,9.61
1.50,-0.47,9.64
1.48,-0.46,9.64
1.47,-0.47,9.67
1.56,-0.49,9.64
1.54,-0.50,9.66
1.51,-0.48,9.79
1.48,-0.48,9.64
1.48,-0.49,9.65
1.49,-0.52,9.58
1.50,-0.52,9.64
1.44,-0.49,9.65
1.51,-0.51,9.66
1.55,-0.51,9.61
1.56,-0.49,9.76
1.55,-0.51,9.54
1.46,-0.50,9.65
1.48,-0.50,9.64
1.46,-0.48,9.62
1.42,-0.50,9.63
1.53,-0.45,9.65
1.53,-0.53,9.63
1.52,-0.48,9.63
1.52,-0.47,9.74
1.46,-0.53,9.51
1.51,-0.53,9.68
1.51,-0.52,9.61
1.50,-0.53,9.55
1.48,-0.49,9.63
1.50,-0.51,9.60
1.52,-0.48,9.57
1.46,-0.48,9.60
1.49,-0.51,9.60
1.48,-0.52,9.63
1.48,-0.52,9.66
1.40,-0.48,9.54
1.56,-0.50,9.55
1.48,-0.55,9.60
1.50,-0.48,9.64
1.47,-0.52,9.62
1.46,-0.57,9.59
1.46,-0.54,9.55
1.46,-0.50,9.46
1.49,-0.54,9.64
1.56,-0.51,9.55
1.48,-0.46,9.61
1.45,-0.50,9.62
1.52,-0.48,9.63
1.54,-0.46,9.62
1.46,-0.49,9.56
1.48,-0.48,9.61
1.47,-0.50,9.44
1.48,-0.53,9.61
1.52,-0.49,9.55
1.48,-0.51,9.65
1.50,-0.49,9.65
1.49,-0.48,9.63
1.53,-0.50,9.60
1.47,-0.53,9.60
1.50,-0.49,9.59
1.49,-0.50,9.62
1.45,-0.50,9.48
1.46,-0.47,9.57
1.48,-0.50,9.58
1.48,-0.49,9.61
1.47,-0.55,9.57
1.49,-0.54,9.56
1.48,-0.50,9.57
1.47,-0.50,9.58
1.39,-0.54,9.68
1.47,-0.50,9.57
1.50,-0.43,9.58
1.46,-0.51,9.55
1.46,-0.48,9.57
1.47,-0.48,9.60
1.44,-0.52,9.58
1.38,-0.50,9.54
1.46,-0.47,9.59
1.47,-0.49,9.62
1.40,-0.49,9.64
1.48,-0.50,9.62
1.40,-0.56,9.57
1.49,-0.49,9.59
1.46,-0.50,9.59
1.49,-0.50,9.54
1.49,-0.45,9.54
1.48,-0.46,9.57
1.44,-0.48,9.69
1.48,-0.45,9.51
1.49,-0.49,9.71
1.40,-0.44,9.63
1.49,-0.48,9.63
1.48,-0.48,9.55
1.43,-0.53,9.57
1.46,-0.45,9.56
1.49,-0.50,9.57
1.48,-0.45,9.56
1.48,-0.52,9.62
1.47,-0.48,9.49
1.46,-0.49,9.59
1.46,-0.50,9.57
1.45,-0.47,9.55
1.45,-0.49,9.54
1.47,-0.49,9.57
1.48,-0.47,9.59
1.48,-0.51,9.55
1.51,-0.49,9.55
1.45,-0.50,9.68
1.42,-0.47,9.54
1.37,-0.52,9.54
1.42,-0.52,9.56
1.46,-0.49,9.55
1.45,-0.48,9.55
1.43,-0.50,9.59
1.41,-0.57,9.56
1.45,-0.55,9.59
1.45,-0.55,9.45
1.41,-0.49,9.56
1.47,-0.47,9.52
1.46,-0.50,9.47
1.39,-0.48,9.60
1.43,-0.49,9.58
1.45,-0.51,9.62
1.47,-0.49,9.55
1.45,-0.52,9.59
1.45,-0.52,9.64
1.35,-0.51,9.49
1.43,-0.51,9.56
1.46,-0.52,9.56
1.42,-0.50,9.55
1.43,-0.50,9.57
1.43,-0.51,9.58
1.43,-0.54,9.55
1.44,-0.52,9.45
1.42,-0.53,9.42
1.40,-0.47,9.67
1.39,-0.52,9.55
1.42,-0.50,9.54
1.49,-0.49,9.54
1.44,-0.51,9.56
1.43,-0.56,9.60
1.45,-0.50,9.53
1.44,-0.50,9.54
1.49,-0.54,9.61
1.43,-0.50,9.52
1.39,-0.50,9.52
1.45,-0.52,9.54
1.44,-0.50,9.59
1.44,-0.47,9.60
1.46,-0.51,9.54
1.40,-0.53,9.56
1.43,-0.49,9.58
1.38,-0.53,9.64
1.44,-0.52,9.44
1.46,-0.50,9.56
1.45,-0.51,9.56
1.48,-0.48,9.55
1.46,-0.53,9.61
1.43,-0.52,9.55
1.41,-0.49,9.59
1.40,-0.48,9.55
1.44,-0.46,9.53
1.48,-0.54,9.63
1.58,-0.50,9.53
1.44,-0.49,9.64
1.47,-0.51,9.57
1.46,-0.51,9.53
1.42,-0.54,9.59
1.40,-0.46,9.56
1.45,-0.50,9.55
1.48,-0.51,9.55
1.42,-0.48,9.53
1.36,-0.51,9.58
1.45,-0.47,9.57
1.44,-0.45,9.57
1.48,-0.45,9.53
1.47,-0.51,9.50
1.40,-0.45,9.51
1.42,-0.48,9.59
1.51,-0.49,9.66
1.46,-0.42,9.51
1.51,-0.51,9.57
1.41,-0.48,9.55
1.48,-0.49,9.57
1.45,-0.48,9.53
1.45,-0.47,9.57
1.44,-0.47,9.62
1.46,-0.46,9.59
1.44,-0.47,9.60
1.54,-0.45,9.48
1.44,-0.46,9.47
1.44,-0.53,9.64
1.49,-0.52,9.57
1.42,-0.51,9.55
1.44,-0.47,9.57
1.48,-0.44,9.56
1.53,-0.44,9.60
1.50,-0.47,9.59
1.57,-0.49,9.56
1.46,-0.46,9.48
1.45,-0.47,9.59
1.51,-0.50,9.57
1.46,-0.49,9.55
1.48,-0.48,9.56
1.44,-0.48,9.53
1.49,-0.50,9.61
1.51,-0.47,9.61
1.43,-0.45,9.57
1.50,-0.48,9.51
1.48,-0.49,9.62
1.50,-0.48,9.55
1.44,-0.46,9.56
1.48,-0.52,9.59
1.45,-0.48,9.59
1.47,-0.48,9.59
1.47,-0.48,9.60
1.44,-0.52,9.55
1.49,-0.48,9.49
1.46,-0.45,9.46
1.38,-0.49,9.57
1.45,-0.50,9.57
1.46,-0.48,9.58
1.49,-0.49,9.61
1.46,-0.52,9.59
1.47,-0.48,9.59
1.47,-0.47,9.65
1.55,-0.51,9.56
1.46,-0.46,9.52
1.45,-0.49,9.53
1.48,-0.48,9.58
1.48,-0.48,9.58
1.47,-0.48,9.61
1.49,-0.50,9.59
1.48,-0.49,9.55
1.43,-0.49,9.56
1.43,-0.46,9.40
1.47,-0.49,9.68
1.51,-0.47,9.52
1.52,-0.45,9.58
1.50,-0.47,9.56
1.47,-0.50,9.61
1.48,-0.55,9.59
1.48,-0.45,9.53
1.44,-0.47,9.52
1.37,-0.44,9.53
1.48,-0.44,9.47
1.47,-0.50,9.58
1.54,-0.49,9.57
1.46,-0.44,9.59
1.54,-0.49,9.53
1.43,-0.44,9.54
1.45,-0.49,9.58
1.44,-0.49,9.55
1.52,-0.44,9.48
1.45,-0.44,9.53
1.47,-0.46,9.51
1.50,-0.49,9.58
1.48,-0.49,9.59
1.47,-0.49,9.54
1.43,-0.47,9.52
1.43,-0.46,9.59
1.51,-0.48,9.58
1.49,-0.43,9.54
1.44,-0.48,9.68
1.42,-0.43,9.55
1.40,-0.50,9.65
1.48,-0.48,9.60
1.48,-0.49,9.55
1.50,-0.50,9.56
1.48,-0.46,9.60
1.44,-0.45,9.53
1.45,-0.45,9.58
1.47,-0.50,9.52
1.51,-0.43,9.59
1.48,-0.48,9.60
1.46,-0.50,9.58
1.46,-0.46,9.56
1.48,-0.50,9.53
1.46,-0.48,9.57
1.51,-0.51,9.53
1.64,-0.40,9.56
1.48,-0.50,9.60
1.57,-0.45,9.67
1.46,-0.42,9.61
1.51,-0.44,9.59
1.57,-0.49,9.57
1.44,-0.45,9.57
1.50,-0.46,9.65
1.52,-0.49,9.61
1.56,-0.47,9.57
1.56,-0.49,9.65
1.50,-0.47,9.59
1.59,-0.42,9.57
1.49,-0.44,9.55
1.49,-0.46,9.64
1.48,-0.38,9.58
1.49,-0.46,9.60
1.51,-0.45,9.59
1.54,-0.43,9.53
1.53,-0.52,9.67
1.48,-0.51,9.56
1.53,-0.49,9.63
1.49,-0.46,9.60
1.48,-0.45,9.59
1.51,-0.49,9.59
1.47,-0.46,9.64
1.46,-0.46,9.65
1.57,-0.50,9.57
1.47,-0.48,9.61
1.39,-0.47,9.63
1.40,-0.45,9.54
1.48,-0.46,9.58
1.51,-0.45,9.52
1.48,-0.50,9.61
1.53,-0.46,9.60
1.48,-0.47,9.59
1.55,-0.46,9.67
1.47,-0.46,9.57
1.47,-0.49,9.62
1.53,-0.46,9.62
1.48,-0.44,9.57
1.48,-0.45,9.59
1.48,-0.44,9.61
1.52,-0.47,9.57
1.55,-0.52,9.55
1.52,-0.52,9.58
1.49,-0.49,9.55
1.54,-0.48,9.45
1.59,-0.47,9.57
1.46,-0.46,9.60
1.51,-0.45,9.62
1.52,-0.44,9.59
1.53,-0.49,9.56
1.49,-0.48,9.56
1.50,-0.45,9.63
1.54,-0.47,9.52
1.53,-0.46,9.58
1.45,-0.44,9.58
1.54,-0.45,9.59
1.52,-0.48,9.60
1.49,-0.49,9.70
1.53,-0.46,9.58
1.51,-0.49,9.56
1.53,-0.45,9.64
1.55,-0.49,9.53
1.50,-0.45,9.32
1.49,-0.47,9.52
1.50,-0.45,9.57
1.50,-0.42,9.59
1.52,-0.46,9.58
1.51,-0.45,9.64
1.48,-0.48,9.58
1.48,-0.53,9.57
1.45,-0.43,9.64
1.46,-0.49,9.58
1.53,-0.44,9.58
1.44,-0.48,9.62
1.49,-0.50,9.65
1.47,-0.48,9.60
1.47,-0.48,9.57
1.46,-0.47,9.61
1.50,-0.51,9.62
1.42,-0.47,9.52
1.51,-0.54,9.71
1.45,-0.48,9.60
1.47,-0.46,9.57
1.48,-0.49,9.59
1.44,-0.46,9.61
1.48,-0.49,9.56
1.47,-0.49,9.58
1.49,-0.43,9.61
1.48,-0.47,9.55
1.45,-0.42,9.61
1.52,-0.49,9.59
1.37,-0.46,9.66
1.50,-0.45,9.61
1.49,-0.45,9.53
1.43,-0.48,9.57
1.45,-0.46,9.63
1.51,-0.52,9.57
1.49,-0.45,9.62
1.52,-0.44,9.72
1.53,-0.43,9.66
1.61,-0.43,9.62
1.61,-0.39,9.60
1.54,-0.36,9.66
1.58,-0.42,9.59
1.60,-0.39,9.68
1.54,-0.41,9.70
1.59,-0.37,9.62
1.55,-0.46,9.45
1.52,-0.40,9.60
1.53,-0.41,9.63
1.56,-0.39,9.64
1.52,-0.41,9.66
1.51,-0.38,9.65
1.49,-0.41,9.65
1.66,-0.41,9.56
1.51,-0.47,9.61
1.54,-0.36,9.58
1.59,-0.37,9.62
1.57,-0.42,9.63
1.52,-0.43,9.61
1.52,-0.43,9.64
1.48,-0.42,9.61
1.57,-0.40,9.61
1.55,-0.36,9.58
1.59,-0.40,9.72
1.52,-0.40,9.48
1.58,-0.43,9.63
1.49,-0.44,9.57
1.55,-0.36,9.67
1.49,-0.38,9.66
1.50,-0.38,9.71
1.58,-0.41,9.64
1.57,-0.37,9.67
1.57,-0.38,9.60
1.58,-0.37,9.57
1.53,-0.39,9.62
1.51,-0.40,9.58
1.59,-0.39,9.61
1.52,-0.39,9.55
1.49,-0.41,9.63
1.56,-0.39,9.61
1.60,-0.40,9.62
1.53,-0.41,9.63
1.57,-0.40,9.58
1.55,-0.44,9.55
1.58,-0.39,9.61
1.60,-0.37,9.43
1.57,-0.37,9.62
1.55,-0.39,9.56
1.52,-0.42,9.61
1.64,-0.38,9.59
1.54,-0.39,9.60
1.43,-0.42,9.50
1.50,-0.41,9.53
1.59,-0.39,9.56
1.50,-0.37,9.49
1.53,-0.38,9.58
1.53,-0.35,9.60
1.67,-0.39,9.58
1.58,-0.41,9.58
1.56,-0.41,9.61
1.61,-0.34,9.45
1.59,-0.35,9.67
1.48,-0.38,9.64
1.52,-0.40,9.67
1.59,-0.36,9.67
1.59,-0.37,9.63
1.60,-0.41,9.69
1.60,-0.38,9.68
1.54,-0.41,9.67
1.60,-0.33,9.58
1.64,-0.45,9.73
1.58,-0.43,9.85
1.62,-0.40,9.57
1.57,-0.37,9.70
1.55,-0.39,9.71
1.62,-0.40,9.65
1.60,-0.40,9.60
1.55,-0.40,9.64
1.72,-0.35,9.70
1.56,-0.37,9.55
1.56,-0.37,9.67
1.65,-0.40,9.67
1.55,-0.40,9.67
1.61,-0.39,9.67
1.57,-0.40,9.63
1.67,-0.39,9.64
1.51,-0.42,9.60
1.56,-0.36,9.63
1.58,-0.41,9.66
1.61,-0.42,9.56
1.63,-0.41,9.66
1.52,-0.38,9.67
1.58,-0.40,9.62
1.53,-0.39,9.61
1.49,-0.43,9.63
1.54,-0.46,9.59
1.57,-0.45,9.61
1.52,-0.45,9.58
1.54,-0.47,9.63
1.54,-0.43,9.67
1.50,-0.43,9.63
1.52,-0.45,9.59
1.51,-0.44,9.58
1.54,-0.41,9.67
1.57,-0.44,9.60
1.57,-0.45,9.63
1.53,-0.46,9.59
1.58,-0.41,9.65
1.51,-0.46,9.60
1.61,-0.48,9.60
1.57,-0.44,9.60
1.47,-0.46,9.66
1.48,-0.46,9.63
1.49,-0.44,9.66
1.53,-0.46,9.62
1.48,-0.49,9.77
1.44,-0.46,9.58
1.53,-0.47,9.68
1.53,-0.47,9.63
1.50,-0.48,9.63
1.50,-0.47,9.64
1.54,-0.46,9.64
1.48,-0.45,9.67
1.57,-0.47,9.68
1.51,-0.49,9.67
1.58,-0.45,9.67
1.50,-0.45,9.57
1.58,-0.47,9.65
1.55,-0.43,9.61
1.53,-0.41,9.65
1.56,-0.44,9.66
1.57,-0.47,9.67
1.54,-0.45,9.69
1.56,-0.47,9.62
1.59,-0.42,9.68
1.57,-0.42,9.75
1.54,-0.46,9.61
1.62,-0.41,9.64
1.58,-0.41,9.69
1.66,-0.38,9.72
1.63,-0.40,9.69
1.61,-0.43,9.67
1.62,-0.43,9.70
1.64,-0.42,9.64
1.64,-0.42,9.59
1.64,-0.38,9.64
1.60,-0.41,9.64
1.64,-0.41,9.67
1.67,-0.47,9.70
1.57,-0.41,9.67
1.58,-0.44,9.64
1.61,-0.47,9.62
1.58,-0.45,9.66
1.53,-0.49,9.62
1.59,-0.45,9.65
1.57,-0.44,9.63
1.64,-0.44,9.67
1.60,-0.45,9.66
1.62,-0.44,9.60
1.59,-0.45,9.63
1.57,-0.41,9.70
1.58,-0.40,9.64
1.61,-0.44,9.80
1.56,-0.46,9.66
1.58,-0.45,9.64
1.66,-0.44,9.67
1.66,-0.43,9.66
1.60,-0.47,9.67
1.57,-0.47,9.63
1.57,-0.45,9.61
1.59,-0.43,9.68
1.58,-0.45,9.75
1.59,-0.43,9.67
1.61,-0.43,9.66
1.62,-0.42,9.76
1.67,-0.44,9.60
1.60,-0.49,9.67
1.54,-0.45,9.67
1.44,-0.42,9.62
1.63,-0.47,9.61
1.56,-0.46,9.70
1.57,-0.49,9.66
1.56,-0.45,9.67
1.55,-0.46,9.66
1.57,-0.48,9.69
1.57,-0.46,9.61
1.55,-0.47,9.62
1.56,-0.49,9.67
1.56,-0.44,9.67
1.54,-0.46,9.63
1.59,-0.49,9.69
1.64,-0.44,9.67
1.60,-0.51,9.67
1.57,-0.52,9.63
1.49,-0.48,9.54
1.54,-0.48,9.59
1.55,-0.47,9.63
1.54,-0.44,9.61
1.55,-0.48,9.62
1.60,-0.46,9.60
1.58,-0.43,9.68
1.62,-0.52,9.62
1.55,-0.46,9.59
1.58,-0.46,9.61
1.55,-0.47,9.65
1.55,-0.44,9.61
1.55,-0.43,9.68
1.61,-0.50,9.57
1.59,-0.47,9.58
1.61,-0.48,9.64
1.53,-0.46,9.62
1.52,-0.51,9.67
1.55,-0.46,9.61
1.53,-0.46,9.69
1.56,-0.44,9.66
1.62,-0.48,9.66
1.59,-0.46,9.70
1.60,-0.52,9.77
1.60,-0.50,9.54
1.65,-0.47,9.63
1.48,-0.47,9.63
1.58,-0.47,9.65
1.60,-0.46,9.65
1.61,-0.46,9.68
1.59,-0.49,9.68
1.57,-0.49,9.64
1.55,-0.49,9.69
1.58,-0.47,9.73
1.59,-0.48,9.58
1.53,-0.48,9.67
1.56,-0.45,9.61
1.58,-0.46,9.66
1.58,-0.48,9.69
1.59,-0.46,9.66
1.58,-0.45,9.61
1.61,-0.46,9.67
1.59,-0.45,9.67
1.55,-0.44,9.67
1.59,-0.41,9.65
1.56,-0.43,9.67
1.57,-0.44,9.67
1.60,-0.47,9.65
1.58,-0.50,9.62
1.56,-0.44,9.61
1.56,-0.47,9.57
1.54,-0.44,9.51
1.55,-0.46,9.57
1.59,-0.47,9.60
1.63,-0.42,9.65
1.52,-0.42,9.67
1.59,-0.51,9.64
1.54,-0.46,9.63
1.53,-0.45,9.60
1.53,-0.43,9.57
1.52,-0.50,9.59
1.53,-0.50,9.78
1.55,-0.47,9.67
1.60,-0.48,9.62
1.57,-0.49,9.63
1.56,-0.50,9.64
1.53,-0.47,9.59
1.52,-0.49,9.62
1.50,-0.47,9.65
1.52,-0.48,9.61
1.54,-0.51,9.60
1.56,-0.47,9.65
1.63,-0.46,9.64
1.55,-0.50,9.63
1.52,-0.45,9.62
1.55,-0.46,9.62
1.57,-0.44,9.61
1.58,-0.47,9.62
1.60,-0.42,9.62
1.49,-0.48,9.63
1.56,-0.45,9.61
1.52,-0.46,9.65
1.57,-0.46,9.66
1.56,-0.46,9.64
1.56,-0.46,9.58
1.55,-0.46,9.60
1.55,-0.48,9.63
1.52,-0.49,9.60
1.52,-0.46,9.53
1.58,-0.46,9.65
1.63,-0.50,9.65
1.50,-0.50,9.64
1.54,-0.49,9.62
1.53,-0.48,9.56
1.57,-0.47,9.62
1.60,-0.46,9.65
1.55,-0.44,9.66
1.60,-0.47,9.62
1.58,-0.46,9.56
1.47,-0.50,9.59
1.53,-0.49,9.62
1.53,-0.48,9.61
1.50,-0.43,9.64
1.57,-0.46,9.63
1.57,-0.48,9.64
1.54,-0.49,9.61
1.56,-0.48,9.67
1.55,-0.47,9.47
1.57,-0.45,9.60
1.59,-0.46,9.60
1.52,-0.47,9.61
1.55,-0.50,9.66
1.57,-0.46,9.67
1.54,-0.47,9.63
1.57,-0.45,9.57
1.55,-0.47,9.62
1.57,-0.46,9.51
1.53,-0.45,9.66
1.56,-0.42,9.61
1.61,-0.52,9.61
1.57,-0.46,9.64
1.54,-0.51,9.67
1.58,-0.45,9.62
1.55,-0.48,9.59
1.57,-0.46,9.58
1.51,-0.47,9.59
1.51,-0.47,9.65
1.58,-0.45,9.66
1.64,-0.46,9.56
1.55,-0.48,9.58
1.57,-0.47,9.65
1.55,-0.47,9.62
